Title,Date,Author,Content,Word Count
"How major US stock indexes fared Monday, 9/22/2025","September 23, 2025","The Associated Press","Stocks on Wall Street rallied again, pushing the major indexes further into record territory. The S&P 500 rose 0.4% Monday after erasing a modest loss from the morning. The Dow Jones Industrial Average added 0.1%, and the Nasdaq composite gained 0.7%. All three indexes set an all-time high for the third straight day. Nvidia was one of the strongest forces lifting the market after announcing a partnership with OpenAI. Oracle climbed on expectations that it will receive a copy of TikTok's algorithm as part of a deal to keep it operating in the United States. Stocks have broadly been surging since April.",175
"How major US stock indexes fared Wednesday, 9/10/2025","September 10, 2025","The Associated Press","Wall Street closed mostly higher to notch more records. The S&P 500 added 0.3% Wednesday and set an all-time high for a second straight day. The Dow Jones Industrial Average fell 0.5%, and the Nasdaq composite inched up less than 0.1% to add to its record set the day before. Oracle helped lead the way after giving a stunning forecast for revenue growth in upcoming years, but a drop for Apple weighed on indexes. Treasury yields eased following a surprisingly encouraging report on inflation at the wholesale level. That backed expectations for coming cuts to interest rates.",205
"Oracle: Fiscal Q1 Earnings Snapshot","September 9, 2025","Associated Press","Oracle Corp. (ORCL) on Tuesday reported fiscal first-quarter net income of $2.93 billion. The Austin, Texas-based company said it had net income of $1.01 per share. Earnings, adjusted for one-time gains and costs, were $1.47 per share. The results met Wall Street expectations. The average estimate of 12 analysts surveyed by Zacks Investment Research was also for earnings of $1.47 per share. The software maker posted revenue of $14.93 billion in the period, which missed Street forecasts. Nine analysts surveyed by Zacks expected $15.01 billion.",113
"How major US stock indexes fared Monday, 6/30/2025","June 30, 2025","The Associated Press","The U.S. stock market added to its record as Wall Street closed out a second straight winning month. The S&P 500 rose 0.5% Monday in its first trading after completing a stunning rebound from its springtime sell-off of roughly 20%. The Dow Jones Industrial Average added 0.6%, and the Nasdaq composite gained 0.5%. Oracle helped lead the way after saying it's off to a strong start in its fiscal year. Banks were also solid in their first trading after the Federal Reserve said they're financially strong enough to survive a downturn in the economy. Treasury yields eased in the bond market.",175
"Oracle: Fiscal Q4 Earnings Snapshot","June 11, 2025","Associated Press","Oracle Corp. (ORCL) on Wednesday reported fiscal fourth-quarter net income of $3.43 billion. On a per-share basis, the Austin, Texas-based company said it had net income of $1.19. Earnings, adjusted for one-time gains and costs, were $1.70 per share. The results topped Wall Street expectations. The average estimate of 12 analysts surveyed by Zacks Investment Research was for earnings of $1.64 per share. The software maker posted revenue of $15.9 billion in the period, which also topped Street forecasts. Nine analysts surveyed by Zacks expected $15.54 billion.",115
"Stock market today: Netflix and AI excitement send Wall Street to the brink of an all-time high","January 22, 2025","By STAN CHOE, AP Business Writer","Netflix, Oracle and other big technology stocks lifted Wall Street Wednesday as their profits pile higher and excitement builds around the moneymaking prospects of artificial intelligence. The S&P 500 rose 0.6% and came close to its all-time closing high set early last month. The Dow Jones Industrial Average added 130 points, or 0.3%, and the Nasdaq composite climbed 1.3%. The gains came even though most U.S. stocks fell under the weight of another crank higher for Treasury yields in the bond market. The smaller stocks in the Russell 2000 index lost 0.6%, for example, and roughly two out of every three stocks in the S&P 500 sank. Gains for big, influential stocks were more than enough to make up for it. Netflix helped lead the way after it said live events like football games and a Mike Tyson-Jake Paul fight helped it add nearly 19 million subscribers during the latest quarter. Oracle added 6.8% following its 7.2% rise the day before, ahead of the expected announcement about Stargate, a joint venture involving Oracle, OpenAI and SoftBank to invest up to $500 billion in AI infrastructure in Texas.",756
"Trump issues an executive order to suspend the US TikTok ban. But can it stick?","January 21, 2025","By SALLY HO, Associated Press","President Donald Trump signed an executive order Monday to keep TikTok operating for 75 days, a relief to the social media platform's users even as national security questions persist. TikTok's China-based parent ByteDance was supposed to find a U.S. buyer or be banned on Jan. 19. Trump's order could give ByteDance more time to find a buyer. The law allows for fines of up to $5,000 per U.S. TikTok user against major mobile app stores and internet hosting services like Oracle if they continued to distribute TikTok to U.S. users beyond the deadline. Trump said he is looking to have the U.S. government broker a deal for 50% control of TikTok. Oracle in 2020 announced it had a 12.5% stake in TikTok Global after securing its business as the app's cloud technology provider.",1411
"How major US stock indexes fared Tuesday, 12/10/2024","December 10, 2024","The Associated Press","U.S. stock indexes drifted lower in the runup to the highlight of the week for the market, the latest update on inflation. The S&P 500 slipped 0.3% Tuesday and marked its first back-to-back losses in three weeks. The Dow Jones Industrial Average fell 0.3%, and the Nasdaq composite also fell 0.3%. Oracle dragged on the market after reporting weaker growth than analysts expected. Treasury yields rose in the bond market ahead of Wednesday's inflation report, which will be among the final big pieces of data before the Federal Reserve's meeting on interest rates next week.",201
"Big Tech's power demands mean nuclear is getting a fresh look from electricity providers","October 17, 2024","By DAMIAN J. TROISE, AP Business Writer","Nuclear power is garnering renewed attention amid growing demand for power and cleaner energy. The power source has seen a resurgence as nations focus on reducing emissions in an effort to combat climate change. At the same time, the technology sector's energy needs are growing in the form of data centers and powerful advances in artificial intelligence. Constellation Energy plans on reopening Three Mile Island in Pennsylvania under a deal with Microsoft. Oracle plans to use new technology in the form of small modular nuclear reactors to power its data centers, while Google is purchasing nuclear energy from small modular reactors in development by Kairos Power. Amazon bought a data center powered by nuclear energy in Pennsylvania earlier this year and is also investing in small nuclear reactors.",547
"How major US stock indexes fared Tuesday, 9/10/2024","September 10, 2024","The Associated Press","U.S. stocks drifted to a mixed close following several weeks of sharp swings. The S&P 500 rose 0.4% Tuesday. The Dow Jones Industrial Average slipped 0.2%, and the Nasdaq composite rose 0.8%. Oracle jumped to help lead the market after delivering better profit and revenue for the latest quarter than analysts expected. Gains for several influential Big Tech stocks also helped. They offset drops for banks following several discouraging comments from executives at an industry conference. JPMorgan Chase dropped after warning that analysts' expectations for an underlying measure of profit may be too high. Crude oil prices continued to tumble.",207
"Oracle: Fiscal Q1 Earnings Snapshot","September 9, 2024","Associated Press","Oracle Corp. (ORCL) on Monday reported fiscal first-quarter net income of $2.93 billion. On a per-share basis, the Austin, Texas-based company said it had profit of $1.03. Earnings, adjusted for stock option expense and amortization costs, were $1.39 per share. The results topped Wall Street expectations. The average estimate of 12 analysts surveyed by Zacks Investment Research was for earnings of $1.32 per share. The software maker posted revenue of $13.31 billion in the period, also topping Street forecasts. Nine analysts surveyed by Zacks expected $13.22 billion.",119
